,Address,Bathroom,Bedroom,Feet,Price,Square Foot
47,"795 Donegal Place, North Vancouver, BC, V7N 2X8",6,5,70 x 115,"$3,998,000",5275
48,"2451 Berton Place, North Vancouver, BC, V7H 2W9",4,6,,"$1,775,000",4867
49,"4935 Cedarcrest Avenue, North Vancouver, BC, V7R 3R7",6,6,120 x 66,"$2,998,000",4706
50,"1305-2004 Fullerton Avenue, North Vancouver, BC, V7P 3G8",1,2,,"$518,000",761
51,"710-175 Victory Ship Way, North Vancouver, BC, V7L 0G1",1,1,,"$848,000",650
52,"1641 Eastern Avenue, North Vancouver, BC, V7L 0C4",2,1,,"$729,900",916
53,"1549 Kilmer Road, North Vancouver, BC, V7K 1R5",2,4,33 x 133,"$1,199,000",2366
54,"501 Saville Crescent, North Vancouver, BC, V7N 3A9",2,3,70 x 115,"$2,398,000",3219
55,"1940 Panorama Drive, North Vancouver, BC, V7G 1V1",2,3,50 x 120,"$1,050,000",2225
56,"302-725 Marine Drive, North Vancouver, BC, V7M 1H4",2,2,,"$670,990",771
57,"2001-135 E 17th Street, North Vancouver, BC, V7L 0C4",3,3,,"$2,288,000",1268
58,"1152 Premier Street, North Vancouver, BC, V7J 2H3",3,3,,"$739,000",1692
59,"328 E 8th Street, North Vancouver, BC, V7L 1Z3",5,4,,"$1,815,000",2883
60,"1028 Cloverley Street, North Vancouver, BC, V7L 1N3",6,6,50 x 140,"$2,548,000",4711
61,"896 Montroyal Boulevard, North Vancouver, BC, V7R 3R5",4,5,33 x 120,"$1,998,000",2972
62,"1006-158 W 13 Street, North Vancouver, BC, V7M 0A7",2,2,,"$1,079,000",1077
63,"2446 Hyannis Drive, North Vancouver, BC, V7H 2E6",3,4,60 x 130,"$1,399,000",2176
64,"4820 Cedarcrest Avenue, North Vancouver, BC, V7R 3R5",4,5,33 x 120,"$1,998,000",2972
65,"309-111 E 3rd Street, North Vancouver, BC, V7L 0C6",2,2,,"$828,000",874
66,"205-3680 Banff Court, North Vancouver, BC, V7H 2Y7",2,2,,"$849,900",1357
67,"904-1327 E Keith Road, North Vancouver, BC, V7J 3T5",2,2,,"$825,000",1153
68,"1210-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$615,000",550
69,"1926 Purcell Way, North Vancouver, BC, V7J 3K3",3,4,,"$785,000",1924
70,"1202-130 E 2nd Street, North Vancouver, BC, V7L 1C3",2,2,,"$979,000",1190
71,"4507 Cedarcrest Avenue, North Vancouver, BC, V7R 3R2",6,6,0 x 159,"$3,850,000",5163
72,"3520 Frederick Road, North Vancouver, BC, V7K 2Z8",4,5,79 x 146,"$1,378,000",1867
73,"2-650 Roche Point Drive, North Vancouver, BC, V7H 2Z5",3,2,,"$788,000",1251
74,"4262 Lions Avenue, North Vancouver, BC, V7R 1W1",6,5,100 x 100,"$4,588,000",6352
75,"1504-1555 Eastern Avenue, North Vancouver, BC, V7L 3G2",2,2,,"$779,000",976
76,"109-277 W 1st Street, North Vancouver, BC, V7M 0E8",2,2,,"$859,000",1008
77,"442-444 E 1st Street, North Vancouver, BC, V7L 1B7",4,6,50 x 120,"$2,438,000",2004
78,"2963 Paisley Road, North Vancouver, BC, V7R 1C6",1,2,50 x 131,"$1,399,000",930
79,"906-160 W Keith Road, North Vancouver, BC, V7M 3M2",2,2,,"$1,119,000",1081
80,"3698 Glenview Crescent, North Vancouver, BC, V7R 3E8",7,5,70 x 160,"$4,398,000",5368
81,"210-3230 Connaught Crescent, North Vancouver, BC, V7K 1Y4",2,2,,"$2,449,000",1502
82,"1406 Paisley Road, North Vancouver, BC, V7R 1C3",5,6,59 x 106,"$2,350,000",3894
83,"306-3732 Mount Seymour Parkway, North Vancouver, BC, V7G 1C3",1,2,,"$630,000",822
84,"736 E 3rd Street, North Vancouver, BC, V7L 1G9",4,6,50 x 137,"$1,599,000",3356
85,"350 Tempe Crescent, North Vancouver, BC, V7N 1E6",4,5,60 x 110,"$2,138,000",3246
86,"4364 Dollar Road, North Vancouver, BC, V7G 1B1",2,4,80 x 100,"$1,498,000",1902
87,"330 E 8th Street, North Vancouver, BC, V7L 1Z3",5,4,50 x 145,"$1,799,800",2720
88,"2848 Wembley Drive, North Vancouver, BC, V7J 3B6",3,5,60 x 125,"$1,299,000",2112
89,"3182 Mountain Highway, North Vancouver, BC, V7K 2H5",2,3,,"$649,900",1364
90,"1608-135 E 17th Street, North Vancouver, BC, V7L 0C4",1,1,,"$624,000",554
91,"105-225 W 3rd Street, North Vancouver, BC, V7M 1E9",1,1,,"$499,500",654
92,"204-241 St. Andrews Avenue, North Vancouver, BC, V7L 3K8",1,1,,"$399,900",638
93,"1317-2012 Fullerton Avenue, North Vancouver, BC, V7P 3E3",1,0,,"$300,000",481
94,"3020 Griffin Place, North Vancouver, BC, V7R 4W9",4,5,27 x 128,"$1,968,000",3319
95,"208-341 W 3rd Street, North Vancouver, BC, V7M 1G3",1,1,,"$498,000",710
96,"409-139 W 22nd Street, North Vancouver, BC, V7M 0B5",2,2,,"$765,000",857
97,"30-757 Orwell Street, North Vancouver, BC, V7J 3K6",3,3,,"$999,000",1445
98,"3715 Campbell Avenue, North Vancouver, BC, V7K 2M4",2,3,55 x 133,"$1,250,000",2216
99,"403-151 W 2nd Street, North Vancouver, BC, V7M 3P1",2,2,,"$899,000",926
100,"4812 Skyline Drive, North Vancouver, BC, V7R 3J3",5,6,,"$2,699,000",4399
101,"1061 Doran Road, North Vancouver, BC, V7K 1M6",3,5,56 x 150,"$1,699,800",2511
102,"101-143 E 19th Street, North Vancouver, BC, V7L 2Y9",1,2,,"$473,900",1065
103,"524 Lowry Lane, North Vancouver, BC, V7G 1R3",2,2,114 x 87,"$3,495,000",2305
104,"728 Orwell Street, North Vancouver, BC, V7J 0A5",4,4,,"$1,235,000",1679
105,"176 W Kings Road, North Vancouver, BC, V7N 2L8",2,4,33 x 132,"$1,250,000",1772
106,"906-2004 Fullerton Avenue, North Vancouver, BC, V7P 3G8",1,1,,"$349,000",531
107,"414-555 W 28th Street, North Vancouver, BC, V7N 2J7",1,2,,"$479,900",918
108,"214 E 21st Street, North Vancouver, BC, V7L 3B6",5,4,,"$1,715,000",2883
109,"318-2665 Mountain Highway, North Vancouver, BC, V7J 0A8",2,3,,"$829,900",1107
110,"201-1629 Garden Avenue, North Vancouver, BC, V7P 3A6",1,2,,"$598,800",803
111,"3182 Mountain Highway, North Vancouver, BC, V7K 2H5",2,3,,"$649,900",1364
112,"3602 Bluebonnet Road, North Vancouver, BC, V7R 4E1",8,7,73 x 125,"$4,088,000",5281
113,"401-172 Victory Ship Way, North Vancouver, BC, V7L 0B5",1,1,,"$588,000",590
114,"212-3220 Connaught Crescent, North Vancouver, BC, V7K 1Y4",2,2,,"$1,249,000",877
115,"201-1201 W 16th Street, North Vancouver, BC, V7P 1R5",2,2,,"$759,000",911
116,"2848 Wembley Drive, North Vancouver, BC, V7J 3B6",3,5,60 x 125,"$1,299,000",2112
117,"4342 Skyline Drive, North Vancouver, BC, V7R 3G7",3,3,74 x 148,"$2,280,000",2354
118,"1105-125 E 14th Street, North Vancouver, BC, V7L 0E6",1,1,,"$674,900",575
119,"113-2738 Library Lane, North Vancouver, BC, V7J 0B3",3,2,,"$998,000",1163
120,"205-3608 Deercrest Drive, North Vancouver, BC, V7G 2S8",2,2,,"$499,000",844
121,"2406-1550 Fern Street, North Vancouver, BC, V7J 0A9",2,2,,"$949,900",1011
122,"547 W 20th Street, North Vancouver, BC, V7M 1Y8",7,8,50 x 145,"$2,448,000",4490
123,"804-175 Victory Ship Way, North Vancouver, BC, V7L 0G1",2,2,,"$1,288,000",1144
124,"214-3220 Connaught Crescent, North Vancouver, BC, V7R 0A5",2,2,,"$1,249,000",854
125,"9-550 Browning Place, North Vancouver, BC, V7H 3A9",3,4,,"$999,000",1781
126,"2809 Edgemont Boulevard, North Vancouver, BC, V7R 2N3",6,5,70 x 115,"$4,950,000",5037
127,"319 W 26th Street, North Vancouver, BC, V7N 2G7",4,5,50 x 114,"$1,599,900",2994
128,"4587 Glenwood Avenue, North Vancouver, BC, V7R 4G6",6,6,60 x 188,"$3,898,000",4771
129,"3687 Campbell Avenue, North Vancouver, BC, V7K 2M4",3,4,,"$1,550,000",1971
130,"407-1327 Draycott Road, North Vancouver, BC, V7J 1W1",2,2,,"$799,000",949
131,"356 W 23 Street, North Vancouver, BC, V7M 2B5",2,3,46 x 120,"$1,349,000",1023
132,"2963 Paisley Road, North Vancouver, BC, V7R 1C6",1,2,50 x 131,"$1,399,000",930
133,"2-2358 Western Avenue, North Vancouver, BC, V7M 2L3",4,3,,"$1,295,000",1718
134,"21-1811 Purcell Way, North Vancouver, BC, V7J 3H4",1,2,,"$499,900",1083
135,"4633 Mountain Highway, North Vancouver, BC, V7K 2K7",3,5,64 x 143,"$1,648,000",2699
136,"102-555 W 28th Street, North Vancouver, BC, V7N 2J7",3,4,,"$849,900",1463
137,"109-340 W 3rd Street, North Vancouver, BC, V7M 1G4",1,1,,"$379,000",645
138,"5502 Molina Road, North Vancouver, BC, V7R 4P4",4,4,247 x 75,"$2,149,000",3853
139,"4802 Strathcona Road, North Vancouver, BC, V7G 1G8",2,4,81 x 0,"$1,399,000",2104
140,"31 Johnson Bay, North Vancouver, BC",2,5,100 x 155,"$735,000",1000
141,"303-139 W 22nd Street, North Vancouver, BC, V7M 0B5",1,1,,"$569,000",638
142,"2326 Kirkstone Road, North Vancouver, BC, V7J 3M3",3,4,69 x 133,"$1,689,000",2946
143,"1076 Doran Road, North Vancouver, BC, V7K 1M5",6,6,56 x 127,"$2,658,000",4804
144,"1530 Mcnair Drive, North Vancouver, BC, V7K 1X6",2,3,,"$898,800",1690
145,"229-231 W 15th Street, North Vancouver, BC, V7M 1S3",6,10,49 x 139,"$2,898,000",4275
146,"803 Roche Point Drive, North Vancouver, BC, V7H 2W3",3,3,,"$1,079,000",1848
147,"319-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,1,,"$548,000",618
148,"29-720 E 3rd Street, North Vancouver, BC, V7L 1G9",4,4,,"$1,414,550",1785
149,"30-720 E 3rd Street, North Vancouver, BC, V7L 1G9",4,4,,"$1,355,000",1785
150,"17-720 E 3rd Street, North Vancouver, BC, V7L 1G9",4,4,,"$1,424,000",1785
151,"31-720 E 3rd Street, North Vancouver, BC, V7L 1G9",4,4,,"$1,399,000",1785
152,"301-223 E Keith Road, North Vancouver, BC, V7L 1V4",2,3,,"$1,129,000",1773
153,"746 Westview Drive, North Vancouver, BC, V7N 3X9",2,2,,"$519,000",1038
154,"407-1327 Draycott Road, North Vancouver, BC, V7J 1W1",2,2,,"$799,000",949
155,"524 Lowry Lane, North Vancouver, BC, V7G 1R3",2,2,114 x 87,"$3,495,000",2305
156,"313-315 W Keith Road, North Vancouver, BC, V7M 1L9",4,8,50 x 140,"$2,448,000",3887
157,"1707 Medwin Place, North Vancouver, BC, V7H 2C1",3,3,60 x 122,"$1,399,900",2064
158,"202-118 W 22nd Street, North Vancouver, BC, V7M 1Z9",1,1,,"$535,000",802
159,"330 Sasamat Lane, North Vancouver, BC, V7G 2S4",3,4,,"$3,199,000",2584
160,"38-900 W 17th Street, North Vancouver, BC, V7P 3K5",2,3,,"$899,000",1313
161,"4100 St. Georges Avenue, North Vancouver, BC, V7N 1W8",4,5,82 x 132,"$3,498,000",3791
162,"3120 Lonsdale Avenue, North Vancouver, BC, V7N 3G8",2,2,,"$700,000",1119
163,"508-1679 Lloyd Avenue, North Vancouver, BC, V7P 0A9",2,2,,"$788,000",913
164,"1605 Arborlynn Drive, North Vancouver, BC, V7J 2V7",2,4,117 x 110,"$1,149,000",1825
165,"205-3680 Banff Court, North Vancouver, BC, V7H 2Y7",2,2,,"$849,900",1357
166,"2404-125 E 14th Street, North Vancouver, BC, V7L 0E6",2,3,,"$2,999,900",1813
167,"1703-112 E 13th Street, North Vancouver, BC, V7L 0E4",2,2,,"$3,250,900",1620
168,"205-310 W 3rd Street, North Vancouver, BC, V7M 1G4",1,2,,"$569,500",805
169,"836 Hendecourt Road, North Vancouver, BC, V7K 2Y2",3,4,,"$988,000",2180
170,"3096 Fromme Road, North Vancouver, BC, V7K 2C9",4,4,70 x 130,"$1,798,000",3231
171,"61-1930 Cedar Village Crescent, North Vancouver, BC, V7J 3M5",2,4,,"$799,000",1679
172,"215 W Keith Road, North Vancouver, BC, V7M 1L7",2,4,50 x 119,"$2,088,000",1976
173,"209-1633 Tatlow Avenue, North Vancouver, BC, V7P 1V3",2,2,,"$799,000",971
174,"4717 Glenwood Avenue, North Vancouver, BC, V7R 4G6",3,3,,"$1,228,000",2081
175,"351 W 21st Street, North Vancouver, BC, V7M 1Z6",5,5,33 x 139,"$1,988,000",3396
176,"407-1327 Draycott Road, North Vancouver, BC, V7J 1W1",2,2,,"$799,000",949
177,"524 Lowry Lane, North Vancouver, BC, V7G 1R3",2,2,114 x 87,"$3,495,000",2305
178,"607-2024 Fullerton Avenue, North Vancouver, BC, V7P 3G4",1,1,,"$375,000",752
179,"304 Monteray Avenue, North Vancouver, BC, V7N 3E6",3,4,88 x 108,"$1,499,000",2577
180,"124 W Windsor Road, North Vancouver, BC, V7N 2M8",6,5,33 x 123,"$2,290,000",2792
181,"976 Marine Drive, North Vancouver, BC, V0N 1V1",4,4,119 x 1120,"$4,488,000",5340
182,"503-133 E Esplanade, North Vancouver, BC, V7L 1A1",1,1,,"$889,000",660
183,"305-2135 Heritage Park Lane, North Vancouver, BC, V7H 0B6",3,3,,"$999,900",1410
184,"115-2012 Fullerton Avenue, North Vancouver, BC, V7P 3E3",2,3,,"$590,000",1035
185,"5-245 E 5th Street, North Vancouver, BC, V7L 1L8",3,3,,"$1,050,000",1455
186,"212 W 6th Street, North Vancouver, BC, V7M 1K6",5,4,65 x 120,"$1,998,000",3562
187,"4477 Ruskin Place, North Vancouver, BC, V7R 3P7",6,5,71 x 120,"$3,388,000",4896
188,"297 Monteray Avenue, North Vancouver, BC, V7N 3E7",6,6,70 x 132,"$2,998,000",4684
189,"665 Beachview Drive, North Vancouver, BC, V7G 1P8",2,3,78 x 137,"$2,588,000",2060
190,"904-1327 E Keith Road, North Vancouver, BC, V7J 3T5",2,2,,"$825,000",1153
191,"987 Beaumont Drive, North Vancouver, BC, V7R 1P7",7,6,70 x 115,"$4,188,000",5382
192,"2275 Alden Lane, North Vancouver, BC, V7P 2J7",3,3,51 x 170,"$1,595,000",2373
193,"401-2004 Fullerton Avenue, North Vancouver, BC, V7P 3G8",1,1,,"$359,000",594
194,"382 E 4th Street, North Vancouver, BC, V7L 1J2",2,3,,"$1,375,000",1804
195,"1075 Belvedere Drive, North Vancouver, BC, V7R 2C6",7,7,69 x 121,"$3,495,000",5500
196,"307-135 E 17th Street, North Vancouver, BC, V7L 0C4",2,2,,"$925,000",1003
197,"2-2358 Western Avenue, North Vancouver, BC, V7M 2L3",4,3,,"$1,295,000",1718
198,"205-3680 Banff Court, North Vancouver, BC, V7H 2Y7",2,2,,"$849,900",1357
199,"314-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,1,,"$569,900",602
200,"105-1621 Hamilton Avenue, North Vancouver, BC, V7P 0B6",1,1,,"$628,000",705
201,"4355 Starlight Way, North Vancouver, BC, V7N 3N8",6,6,60 x 119,"$3,498,998",4656
202,"4415 Capilano Road, North Vancouver, BC, V7R 4J8",1,1,68 x 125,"$1,348,000",1003
203,"312-1061 Marine Drive, North Vancouver, BC, V7L 2T1",2,2,,"$659,000",873
204,"201-157 E 21st Street, North Vancouver, BC, V7L 3B5",1,2,,"$549,900",929
205,"414-121 W 29th Street, North Vancouver, BC, V7N 4L6",2,2,,"$555,900",1086
206,"28 Johnson Bay, North Vancouver, BC",2,4,100 x 189,"$728,000",1102
207,"107-2020 Cedar Village Crescent, North Vancouver, BC, V7J 3P5",2,2,,"$519,000",1106
208,"303-141 W 13th Street, North Vancouver, BC, V7M 1N5",1,2,,"$629,900",1119
209,"36-3750 Edgemont Boulevard, North Vancouver, BC, V7R 2P8",4,3,,"$1,899,000",3229
210,"2032 Westview Drive, North Vancouver, BC, V7M 3B2",2,2,,"$1,299,000",1260
211,"220-2060 Curling Road, North Vancouver, BC, V7P 1X4",2,2,,"$985,000",1176
212,"14 Best Point, North Vancouver, BC",,0,66 x 400,"$239,000",
213,"1603-110 W 4th Street, North Vancouver, BC, V7M 3H3",1,1,,"$475,000",604
214,"120-2060 Curling Road, North Vancouver, BC, V7P 1X4",2,3,,"$939,000",1110
215,"212-4001 Mt Seymour Parkway, North Vancouver, BC, V7G 1Z3",2,3,,"$969,000",1959
216,"601-124 W 1st Street, North Vancouver, BC, V7M 1A9",1,1,,"$529,000",600
217,"2260 Capilano Road, North Vancouver, BC, V7P 3B9",2,3,,"$1,099,000",1332
218,"506-1500 Ostler Court, North Vancouver, BC, V7G 2S2",1,1,,"$548,000",819
219,"614-680 Seylynn Crescent, North Vancouver, BC, V7J 2L6",2,2,,"$788,000",1100
220,"31-720 E 3rd Street, North Vancouver, BC, V7L 1G9",4,4,,"$1,399,000",1785
221,"904-1327 E Keith Road, North Vancouver, BC, V7J 3T5",2,2,,"$825,000",1153
222,"105-3625 Windcrest Drive, North Vancouver, BC, V7N 4M2",2,2,,"$544,000",842
223,"210-1155 Ross Road, North Vancouver, BC, V7K 1C6",1,2,,"$547,800",907
224,"720 Westview Crescent, North Vancouver, BC, V7N 3X8",2,2,,"$499,000",1038
225,"5429 Indian River Drive, North Vancouver, BC, V7G 2T7",2,3,,"$2,850,000",1536
226,"1210-1327 E Keith Road, North Vancouver, BC, V7J 3T5",1,1,,"$459,900",806
227,"291 Monteray Avenue, North Vancouver, BC, V7N 3E7",6,4,,"$2,798,900",4792
228,"1977 Caledonia Avenue, North Vancouver, BC, V7G 1T7",2,4,47 x 136,"$1,179,000",1562
229,"201-1283 Parkgate Avenue, North Vancouver, BC, V7H 3A3",2,2,,"$739,000",1194
230,"603-130 E 2nd Street, North Vancouver, BC, V7L 1C3",1,1,,"$599,000",713
231,"2999 Larson Road, North Vancouver, BC, V7N 3W6",3,5,50 x 120,"$1,950,000",2733
232,"734 Orwell Street, North Vancouver, BC, V7J 0A5",3,3,,"$1,015,000",1449
233,"108-3658 Banff Court, North Vancouver, BC, V7H 2Z9",2,2,,"$729,000",1132
234,"4486 Highland Boulevard, North Vancouver, BC, V7R 2Z9",4,3,75 x 112,"$1,649,000",2090
235,"286 Monteray Way, North Vancouver, BC, V7N 3E6",5,5,0 x 114,"$2,778,000",3958
236,"1164 W 22nd Street, North Vancouver, BC, V7P 2E8",3,5,50 x 160,"$1,849,300",2435
237,"1008 Belmont Avenue, North Vancouver, BC, V7K 1K2",6,5,70 x 115,"$4,488,000",5517
238,"5656 Ptarmigan Place, North Vancouver, BC, V7R 4S3",4,5,,"$1,499,999",3041
239,"3270 Allan Road, North Vancouver, BC, V7J 3C5",6,7,61 x 100,"$2,479,000",4331
240,"2064 Rivergrove Place, North Vancouver, BC, V7H 2L4",3,3,58 x 2,"$1,599,700",2614
241,"206-717 Chesterfield Avenue, North Vancouver, BC, V7M 3L8",2,2,,"$789,000",900
242,"2-2358 Western Avenue, North Vancouver, BC, V7M 2L3",4,3,,"$1,295,000",1718
243,"307-135 E 17th Street, North Vancouver, BC, V7L 0C4",2,2,,"$925,000",1003
244,"3715 Dollarton Highway, North Vancouver, BC, V7G 1A1",,0,,"$12,088,000",
245,"998 Melbourne Avenue, North Vancouver, BC, V7R 1N9",8,6,80 x 115,"$3,998,000",5793
246,"302-116 W 23rd Street, North Vancouver, BC, V7M 2A9",2,2,,"$769,900",1035
247,"946 Glenora Avenue, North Vancouver, BC, V7R 1M3",1,3,70 x 115,"$1,799,000",1518
248,"4675 Lockehaven Place, North Vancouver, BC, V7G 2H3",3,4,53 x 132,"$1,888,000",3192
249,"2193 Hixon Court, North Vancouver, BC, V7G 2R6",4,6,61 x 154,"$1,838,000",4010
250,"850 W 20th Street, North Vancouver, BC, V7P 2B4",2,4,75 x 140,"$1,899,000",2034
251,"1407-680 Seylynn Crescent, North Vancouver, BC, V7J 0B5",1,0,,"$425,000",450
252,"1066 Lillooet Road, North Vancouver, BC, V7J 2H8",3,3,,"$899,000",2812
253,"402-1550 Fern Street, North Vancouver, BC, V7J 0A9",2,2,,"$714,900",841
254,"867 Westview Crescent, North Vancouver, BC, V7N 3X9",1,2,,"$539,000",952
255,"207-140 East 4th Street, North Vancouver, BC, V7L 4R1",1,1,,"$499,900",640
256,"760 E 13th Street, North Vancouver, BC, V7L 2M7",5,6,33 x 125,"$1,998,000",3140
257,"2-227 E 11th Street, North Vancouver, BC, V7L 2G8",3,3,,"$1,178,000",1771
258,"3182 Strathaven Lane, North Vancouver, BC, V7H 1G2",3,4,63 x 125,"$1,399,000",2503
259,"409-2024 Fullerton Avenue, North Vancouver, BC, V7P 3G4",2,2,,"$630,000",1113
260,"310-1385 Draycott Road, North Vancouver, BC, V7J 3K9",2,2,,"$729,000",1300
261,"1276 Premier Street, North Vancouver, BC, V7J 2H4",2,4,,"$798,900",1909
262,"1005-150 W 15th Street, North Vancouver, BC, V7M 0C4",2,2,,"$1,099,000",925
263,"204-1385 Draycott Road, North Vancouver, BC, V7J 3K9",2,2,,"$599,000",1319
264,"201-1629 Garden Avenue, North Vancouver, BC, V7P 3A6",1,2,,"$598,800",803
265,"3182 Mountain Highway, North Vancouver, BC, V7K 2H5",2,3,,"$649,900",1364
266,"3890 St Marys Avenue, North Vancouver, BC, V7N 1Y1",2,4,70 x 164,"$1,895,000",1876
267,"202-3732 Mt Seymour Parkway, North Vancouver, BC, V7G 1C3",2,2,,"$719,900",1076
268,"1732 Fell Avenue, North Vancouver, BC, V7P 2K6",,0,52 x 150,"$1,150,000",
269,"206-2138 Old Dollarton Road, North Vancouver, BC, V7H 1A7",1,2,,"$578,000",785
270,"906-1320 Chesterfield Avenue, North Vancouver, BC, V7M 0A6",1,1,,"$539,999",557
271,"1531 Coleman Street, North Vancouver, BC, V7K 1W4",,0,91 x 238,"$2,700,000",
272,"1531 Coleman Street, North Vancouver, BC, V7K 1W4",2,4,91 x 238,"$2,700,000",2474
273,"204 W 4th Street, North Vancouver, BC, V7M 1H7",2,3,,"$999,000",1888
274,"213-1330 Marine Drive, North Vancouver, BC, V7P 1T4",1,1,,"$699,000",694
275,"298 Monteray Avenue, North Vancouver, BC, V7N 3E7",5,4,60 x 110,"$1,329,000",4420
276,"4136 Coventry Way, North Vancouver, BC, V7N 4M9",,0,,"$1,399,000",
277,"105-1591 Bowser Avenue, North Vancouver, BC, V7P 2Y4",1,1,,"$679,000",628
278,"3055 Plymouth Drive, North Vancouver, BC, V7H 1C8",3,5,60 x 128,"$1,389,000",2509
279,"206 W Balmoral Road, North Vancouver, BC, V7N 2T8",3,4,67 x 104,"$1,849,800",2711
280,"1886 Fullerton Avenue, North Vancouver, BC, V7P 1X5",2,4,64 x 131,"$2,888,550",2814
281,"1804 Fell Avenue, North Vancouver, BC, V7P 2K6",2,2,52 x 150,"$1,099,000",1442
282,"150-3300 Capilano Road, North Vancouver, BC, V7R 4H8",4,4,,"$1,258,000",2143
